ingredient_name,count
&amp; ½ cup mawa,1
4 tablespoons powdered sugar,1
melting chocolate wafers,1
crushed pistachios and dried rose petals,1
sourdough bread slices,1
freshly grated coconut,1
4 cups cooked rice,1
ladi pav,1
&amp; ½ teaspoon coriander powder,1
275 grams paneer,1
red lentil,1
&amp; ½ tablespoons ghee,1
tamarind piece,1
⅓ cup hot water,1
8 drumsticks,1
3 teaspoons powdered jaggery,1
oz whole wheat penne pasta,1
6 whole raw cashews,1
yellow onions,1
&amp; ¼ cup water,1
masoor dal sabut,1
feta cheese,1
"corn strips, croutons",1
za&#39;atar,1
lemon juice of,1
2 garlic cloves,1
3 tablespoons parsley,1
french loaf,1
&amp; ½ cups poha,1
&amp; ½ tablespoons peanuts,1
1 teaspoon rose water,1
⅓ cup powdered sugar,1
turbinado,1
&amp; ½ cups whole milk,1
pinch citric aid,1
slivered pistachios and edible silver leaves,1
4 teaspoons sugar,1
oil or butter,1
2 teaspoons toasted sesame seeds,1
2 tsp cocoa powder,1
chai tea bags [ i used tazo organic black chai tea bags ],1
whipped topping,1
2 dried red chili,1
orange pepper,1
head of broccoli,1
coconut sugar,1
2 teaspoons soy sauce,1
basil or cilantro,1
pints cherry or grape tomatoes,1
extra virgin olive oil,1
oz block feta cheese,1
oz pasta,1
sichuan peppercorns,1
oz shiitake mushrooms,1
+ 6 tablespoons water,1
celery ribs,1
parsnips,1
dried rosemary,1
italian parsley,1
3 paan leaves,1
lb diced butter nut squash,1
⅛ teaspoon cinnamon powder,1
&amp; ½ tablespoons lemon juice,1
black freshly,1
oz hummus,1
12 cherry tomatoes,1
sumac,1
&amp; ¾ cups oat flour,1
+2 tablespoons maple syrup,1
kataifi dough,1
oz dark chocolate,1
ground pistachio powder,1
jamun pulp,1
honey or sugar,1
½ - 2 cups water ),1
½ tablespoon ghee,1
⅓ cup ground almonds,1
sprouted moong,1
2 teaspoons red garlic chutney,1
rooh afza syrup,1
½ teaspoons basil seeds,1
full fat milk powder,1
liters or 8 ½ cups milk ),1
3 tablespoons lemon juice,1
+ 3 tablespoons plain yogurt may require more or less),1
4 tablespoons peanuts,1
3 tablespoons roasted chana dal,1
½ cups thick poha,1
sprigs curry leaves,1
½ cups cake flour ),1
vanilla paste,1
sprinkles,1
or ⅓ cup almonds,1
or ⅓ cup cashew nuts,1
or ⅓ cup pistachios,1
or 3 no. green cardamoms,1
to 1 teaspoon saffron,1
½ teaspoons nutmeg,1
or 10 oz paneer,1
4 cups water,1
cumin-coriander powder,1
½ teaspoons salt,1
½ cups lauki,1
piece ginger,1
½ cups chilled water ),1
or 1 ½ cups or 7 oz paneer,1
tondli,1
"rock flower , optional)",1
strand mace,1
mixed vegetables,1
½ -2 cups water,1
of or 1 ¼ cup lauki,1
⅛ teaspoon green cardamom seeds powder,1
2 tablespoons plain yogurt,1
little less than ½ cup warm water,1
or about 300 grams raw mango,1
oz or 2 cups mushrooms,1
⅓ cup plain yogurt,1
⅓ cup singhare ka atta,1
to ⅓ cup water,1
3 cloves garlic,1
green chili peppers ),1
strands saffron ),1
or 1 ½ cups parwal,1
oz or 2 cups dry pasta ),1
½ cups tomatoes,1
¾ cup water ),1
heavy whipping cream ),1
piece green chili ),1
"½ cups coconut , grated)",1
5 tablespoons desiccated coconut,1
or 2 ¼ cups beetroot,1
⅓ cups milk,1
6 green chilies,1
½ teaspoon kasoori methi,1
⅓ cup dalia,1
⅓ cup yellow moong dal,1
oz chocolate chips,1
½ tablespoons brewed coffee,1
mango juice,1
a pinch dry ginger powder,1
roof afza syrup or rose syrup,1
a pinch green cardamom seeds powder,1
½ tablespoons strawberry jam,1
¾ cup water,1
ice cream,1
graham cracker crumbs or crushed digestive biscuits,1
"plain yogurt make sure it is thick, not watery)",1
cashew nuts ),1
+ 3 tablespoons water,1
6 cashew nuts,1
½ cups green peas,1
¾ cup fresh tuvar dana,1
or 2 ¼ cups potatoes,1
or 2 cups red onion,1
or 3 cups tomato,1
⅓ cup heavy whipping cream or fresh cream or malai,1
12 cashew nuts,1
or 4 cups lauki,1
or 1 cup khoya,1
or 1 cup besan,1
or 1 cup potatoes ),1
⅛ teaspoon citric acid,1
3 green chilies ),1
½ cups raw,1
raw,1
fresh tuvar dana,1
½ cup water,1
½ cups coarse whole wheat flour ),1
ghee clarified butter,1
8 tablespoons water,1
slices bread ),1
5 strands saffron ),1
oz or 200 grams or ½ cup + 2 tablespoons or ½ can sweetened condensed milk,1
6 almonds,1
6 pistachios,1
½ tablespoons chocolate sauce,1
½ cups ice cream ),1
5 black peppercorns,1
⅓ cup capsicum ),1
⅓ cup cauliflower,1
** total 2 cups of vegetables ),1
10 black peppercorns,1
+ 2 teaspoons + 1 tablespoon oil,1
no. idli,1
3 tablespoons butter,1
½ teaspoons chilli sauce,1
leftover dal,1
a pinch red chilli flakes,1
½ teaspoons white distilled vinegar,1
or 1 1,1
vatana,1
pani puri masala powder,1
50 puri,1
water to soak tamarind),1
or ¾ cup tomato,1
⅓ cup sooji,1
to 1 cup total vegetables,1
to ¾ cup butterscotch sauce,1
ginger and green chili paste or crushed into mortar,1
2 tablespoons ghee,1
phool makhana,1
dried coconut slices,1
½ teaspoons coriander seeds,1
water as needed),1
⅓ cup sweet corn kernels,1
or ½ cup tomato pureed,1
½ teaspoons garlic paste or freshly grated,1
plain yogurt whisked),1
pineapple puree,1
or about 2 ½ cups potatoes,1
lagre green chili,1
sprig or 8-10 curry leaves,1
clove garlic,1
of or 2 cups lauki,1
4 kashmiri dried red chilies,1
or 1,1
or 1 cup tomato pureed,1
+ 1 ½ cups all purpose flour,1
⅛ teaspoon ground cloves,1
⅛ teaspoon freshly grated nutmeg,1
stick or ¼ cup unsalted butter,1
½ teaspoons oil,1
+ ¼ cup unsulphured molasses,1
½ teaspoons corn flour,1
3 teaspoons milk,1
or 750 grams or 5 ½ cups carrots,1
or ½ cup + 2 tablespoons or ½ can or 7 oz sweetened condensed milk,1
or 2 cups tondli,1
corns or 1 cup sweet corn kernels,1
½ -2 tablespoons oil,1
to 1 teaspoon sugar,1
to 1 teaspoon lemon juice,1
valor,1
or 1 ⅓ cups red onion,1
⅓ to ½ cup besan,1
lb or 3 cups asparagus,1
of or ½ cup red onion,1
or 2 ½ cups potatoes,1
½ teaspoons chana dal,1
cheese ),1
½ + 1 cups water,1
beetroot leaves and stems,1
beetroot leaves and stems –,1
⅛ teaspoon ajwain,1
½ cups gongura leaves,1
long grain rice or basmati rice,1
little more than 1,1
ground almonds,1
⅓ cup white granulated sugar,1
⅛ teaspoon almond extract,1
corn cobs,1
½ cups long beans,1
or 8 oz cream cheese,1
cumin seeds ),1
fennel seeds ),1
cloves ),1
black peppercorns ),1
cinnamon stick ),1
or ¾ cup potatoes,1
leftover any punjabi chole gravy,1
4 tablespoons green coriander chutney or mint chutney,1
4 tablespoons meethi chutney,1
or 1 ½ cups paneer,1
½ tablespoons tomato ketchup,1
litre or 4 ¼ cups milk,1
khoya ),1
5 pistachios,1
4 tablespoons warm water,1
strained dal water after boiling chana dal for puran poli,1
the pan,1
½ tablespoon tamarind paste,1
instant oats,1
boiled chickpeas,1
½ teaspoon oil,1
3 drops lemon juice,1
½ teaspoon ajwain,1
or ½ pound spaghetti,1
½ teaspoon garlic paste or freshly grated,1
3 teaspoons lemon juice or lime juice,1
12 or 250 grams baby potatoes,1
tabelspoon cilantro or coriander leaves,1
piece cinnamon stick,1
or ¾ cup capsicum,1
or ¾ cup red pepper,1
slices cheese,1
leaves lettuce,1
½ cups cooked rice,1
2 teaspoons ground cinnamon,1
⅛ teaspoon mustard seeds,1
⅓ cup cashew nuts,1
3 tablespoons plain yogurt,1
little more than ½ cup water,1
6 sprigs cilantro or coriander leaves,1
3 curry leaves,1
½ cups tomato,1
oz or 200-250 grams or 2 cups mushrooms,1
coarse besan ),1
charoli,1
½ tablespoon milk,1
bunch cilantro or coriander leaves,1
sama ke chawal,1
½ - 2 teaspoons salt,1
tamarind paste ),1
½ cups water ),1
or 1 ½ -2 cups potatoes ),1
or ¾ to 1 cup tomato pureed ),1
peanuts ),1
onion tomato masala ),1
about ¼ cup water,1
less than 1,1
½ cups green beans,1
or 2 cups mangoes,1
5 ice cubes,1
3 tablespoons spring onion,1
½ teaspoons ginger,1
½ teaspoons garlic,1
3 teaspoons soy sauce,1
fried noodles,1
of nutmeg,1
½ teaspoons dry ginger powder,1
indian tea,1
+ 2 tablespoons warm water,1
packet active dry yeast ),1
3 teaspoons sugar,1
⅓ cup desiccated coconut,1
⅓ cup cilantro or coriander leaves,1
¾ cups full fat milk powder,1
½ cups plain yogurt,1
cantaloupe,1
navel oranges,1
½ tablespoons all purpose flour,1
½ tablespoons water,1
½ cups white granulated sugar,1
instant yeast,1
or 12 oz or 2 cups raw mango,1
mustard oil ),1
split mustard seeds,1
split fenugreek seeds,1
⅓ cup red chili powder,1
½ teaspoon hing,1
or 300 grams or 12 oz raw mango,1
mustard seeds powder,1
fenugreek seeds powder,1
½ cups oil ),1
1 cup mango pulp or puree,1
4 tablespoons honey,1
4 tablespoons mint leaves,1
4 almonds,1
⅓ to ½ cup sugar,1
15 pieces rasgulla ),1
whole urad dal,1
tomato pureed,1
eggplant ),1
oz dry pasta ),1
½ cup vegetarian parmesan cheese,1
or ½ lb or 3 cups okra,1
oz cheddar cheese,1
⅛ teaspoon cayenne pepper,1
3 teaspoons tamarind,1
sticks drumsticks,1
1 cup hot water ),1
⅛ teaspoon fenugreek seeds,1
lb dried chickpeas ),1
½ cups cooked chickpeas,1
"tomatoes , roma or plum tomatoes)",1
½ teaspoon anardana powder,1
cilantro or coriander leaves ),1
to 1 ½ cups water,1
½ cups spinach ),1
½ cups cooked chickpeas can),1
tikka masala spice mix,1
of red onion,1
"3 tablespoons coconut , grated)",1
stick or ½ cup unsalted butter,1
⅔ cup light brown sugar,1
4 teaspoons water,1
⅓ cups rolled oats,1
¾ cups all purpose flour,1
⅓ cup unsulphured molasses,1
cream of tartar,1
white chocolate chips,1
slivered almonds,1
¼ teaspoon baking powder,1
¼ teaspoons baking soda,1
½ cups unsweetened applesauce,1
½ teaspoon ground cinnamon,1
½ cups strawberries ),1
3 tablespoons dill leaves,1
½ teaspoon ghee,1
"plain yogurt , chilled)",1
⅛ teaspoon black pepper powder,1
½ cups yogurt,1
¾ teaspoon salt,1
leaves spinach,1
⅓ cup red onion,1
or ¾ cup white onion ),1
lb potatoes ),1
lb or 2 ½ cups broccoli,1
white onion ),1
lb tomatoes,1
or ½ cup apple,1
to ½ teaspoon black pepper powder,1
chaas,1
nylon sabudana ),1
½ cup potatoes,1
a tiny piece cinnamon stick,1
⅓ cup sabudana,1
½ + ½ cup milk,1
3 strands saffron,1
dried rose petals ),1
"water , to soak onion rings)",1
of green chili ),1
or 500 grams sweet potatoes,1
½ teaspoons fennel seeds powder,1
3 tablespoons singhare ka atta,1
oz grams paneer,1
greek yogurt ),1
kasoori methi ),1
skewers,1
batch mint chutney,1
of white onion,1
1 cup chickpeas cooking water,1
2 teaspoons lemon juice or lime juice,1
fine semolina ),1
+ ½ teaspoon eno fruit salt,1
sheets spring roll wrappers,1
"tomatoes , washed and cut into chunks)",1
tamarind ),1
